countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ALB,Albania,sdg2_stunting,36.86,,,,,30.087,,,,,26.581,,,,,25.899,,25.346,,24.793,,
ALB,Albania,sdg2_wasting,3.6350000000000002,,,,,3.515,,,,,3.462,,,,,3.412,,3.38,,3.353,,
ALB,Albania,sdg2_obesity,13.200000000000001,13.6,14.0,14.5,14.9,15.4,16.0,16.5,17.0,17.6,18.2,18.8,19.3,19.900000000000002,20.5,21.1,21.7,,,,,
ALB,Albania,sdg2_trophic,2.375,2.374,2.382,2.399,2.398,2.399,2.4,2.386,2.379,2.3770000000000002,2.364,2.361,2.36,2.362,2.371,2.37,2.3770000000000002,2.383,,,,
ALB,Albania,sdg2_crlyld,3.1750000000000003,3.031,3.2920000000000003,3.186,3.466,3.462,3.603,3.728,4.081,4.315,4.7620000000000005,4.751,4.884,4.95,4.893,4.874,4.716,4.813,4.84,,,
ALB,Albania,sdg2_snmi,0.9380000000000001,0.9410000000000001,0.9450000000000001,0.9450000000000001,0.9410000000000001,0.933,0.926,0.918,0.903,0.885,0.873,0.864,0.854,0.842,0.836,0.8290000000000001,,,,,,
ALB,Albania,sdg3_matmort,23.0,23.0,21.0,21.0,18.0,22.0,18.0,19.0,20.0,20.0,21.0,22.0,17.0,16.0,16.0,15.0,16.0,15.0,,,,
ALB,Albania,sdg3_neonat,12.200000000000001,11.8,11.4,11.1,10.9,10.6,10.0,9.200000000000001,8.3,7.4,6.7,6.2,6.0,5.9,5.9,6.0,6.3,6.7,7.2,7.5,,
ALB,Albania,sdg3_u5mort,27.2,25.8,24.400000000000002,22.900000000000002,21.400000000000002,20.0,18.5,17.1,15.8,14.5,13.200000000000001,12.1,11.200000000000001,10.4,9.9,9.6,9.4,9.4,9.5,9.700000000000001,,
ALB,Albania,sdg3_tb,22.0,20.0,22.0,20.0,20.0,19.0,18.0,17.0,16.0,17.0,17.0,17.0,16.0,19.0,16.0,17.0,17.0,20.0,18.0,16.0,,
ALB,Albania,sdg3_hiv,0.0,0.0,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,,
ALB,Albania,sdg3_ncds,19.400000000000002,,,,,18.8,,,,,18.6,,,,,17.400000000000002,17.0,,,,,
ALB,Albania,sdg3_traffic,14.35,14.51,14.49,14.66,14.65,14.93,14.89,14.8,14.49,14.4,14.08,14.31,13.83,13.88,13.6,13.77,13.82,11.44,10.99,11.700000000000001,,
ALB,Albania,sdg3_lifee,73.545,,,,,,,,,,76.247,,,,,77.84400000000001,,,,78.0,,
ALB,Albania,sdg3_fertility,19.037,18.94,18.842,18.765,18.688,18.611,18.534,18.457,18.912,19.366,19.821,20.275000000000002,20.73,20.512,20.295,20.077,19.86,19.642,19.572,,,
ALB,Albania,sdg3_births,99.10000000000001,99.0,98.0,98.8,99.3,99.8,99.0,,,99.3,,,,,,,,,99.8,,,
ALB,Albania,sdg3_vac,95.0,95.0,96.0,93.0,96.0,97.0,95.0,97.0,98.0,97.0,99.0,99.0,98.0,99.0,98.0,97.0,96.0,96.0,94.0,95.0,,
ALB,Albania,sdg3_uhc,44.0,,,,,48.0,,,,,55.0,,,,,58.0,,59.0,,,,
ALB,Albania,sdg3_swb,,,,,,,4.6000000000000005,,,5.5,5.3,5.9,5.5,4.6000000000000005,4.8,4.6000000000000005,4.5,4.6000000000000005,5.0,5.0,5.4,
ALB,Albania,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg4_primary,95.383,93.866,,91.699,90.923,,,,88.898,87.058,87.636,89.028,92.221,95.419,97.592,97.799,97.655,97.778,97.44200000000001,97.893,,
ALB,Albania,sdg4_second,81.628,87.751,,86.46900000000001,,,,91.59700000000001,91.07300000000001,89.913,94.405,93.755,93.73100000000001,94.059,94.381,99.157,,88.164,96.33500000000001,92.824,,
ALB,Albania,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg5_fplmodel,16.7,16.6,16.5,17.3,18.1,18.900000000000002,18.2,17.6,16.8,15.8,14.5,13.3,12.1,11.0,10.1,9.200000000000001,8.4,7.7,7.9,8.6,9.3,
ALB,Albania,sdg5_edat,87.778,,,,,89.247,,,,,91.837,91.346,96.078,96.078,96.078,96.078,96.078,96.117,97.059,91.509,,
ALB,Albania,sdg5_lfpr,71.952,71.34100000000001,71.07900000000001,71.106,71.215,71.424,71.727,72.108,72.481,70.093,72.762,78.619,73.356,70.527,68.295,71.072,73.885,71.624,74.492,77.139,,
ALB,Albania,sdg5_parl,5.1610000000000005,5.714,5.714,5.714,6.429,7.143,7.143,7.143,7.143,16.429000000000002,16.429000000000002,15.714,15.714,17.857,20.0,20.714000000000002,22.857,27.857,27.857,29.508,29.508,
ALB,Albania,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg6_water,87.867,87.89,87.913,87.929,87.937,87.937,87.929,87.912,87.887,87.85300000000001,87.811,87.76,87.86,89.461,90.98100000000001,91.001,91.02,91.039,,,,
ALB,Albania,sdg6_sanita,88.327,89.096,89.899,90.681,91.443,92.184,92.905,93.604,94.281,94.937,95.572,96.185,96.776,97.313,97.677,97.691,97.705,97.718,,,,
ALB,Albania,sdg6_scarcew,3.063,3.2840000000000003,3.508,3.954,4.375,4.514,5.087,5.51,5.955,5.305,5.418,5.791,5.636,5.672,,,,,,,,
ALB,Albania,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg7_elecac,,,,,,,,,,,,,99.9,100.0,100.0,100.0,100.0,100.0,100.0,,,
ALB,Albania,sdg7_cleanfuel,39.800000000000004,42.7,45.230000000000004,47.62,50.53,53.25,55.57,58.14,60.75,63.24,65.23,67.81,69.96000000000001,71.78,73.98,75.37,77.42,,,,,
ALB,Albania,sdg7_co2twh,0.658,0.884,1.03,0.733,0.723,0.71,0.753,1.335,0.987,0.724,0.525,0.999,0.745,0.529,0.881,0.655,0.47700000000000004,0.969,0.508,,,
ALB,Albania,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg8_accounts,,,,,,,,,,,,28.268,,,37.986000000000004,,,40.015,,,,
ALB,Albania,sdg8_unemp,16.580000000000002,16.54,16.61,16.61,16.52,16.4,16.17,15.97,13.06,13.67,14.09,13.48,13.38,15.870000000000001,18.06,17.19,15.42,13.620000000000001,12.3,11.47,11.700000000000001,
ALB,Albania,sdg8_rights,,,,,,,,,,,,,,,,0.531,0.449,,0.466,0.486,0.49,
ALB,Albania,sdg8_impacc,0.20700000000000002,0.183,0.183,0.192,0.183,0.342,0.255,0.258,0.259,0.225,0.221,,,,,0.194,,,,,,
ALB,Albania,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg9_intuse,0.114,0.326,0.39,0.972,2.42,6.0440000000000005,9.61,15.036,23.86,41.2,45.0,49.0,54.656,57.2,60.1,63.253,66.363,71.84700000000001,71.84700000000001,69.643,,
ALB,Albania,sdg9_mobuse,,,,,,,,,,0.0,0.0,9.672,22.285,30.858,33.954,44.881,58.423,70.418,62.787,62.104,,
ALB,Albania,sdg9_lpi,,,,,,,,,,,2.145,,2.427,,,,1.981,,2.294,,,
ALB,Albania,sdg9_articles,0.007,0.006,0.008,0.008,0.006,0.008,0.009000000000000001,0.013000000000000001,0.017,0.024,0.047,0.05,0.057,0.056,0.062,0.062,0.064,0.052000000000000005,0.063,,,
ALB,Albania,sdg9_rdex,,,,,,,,0.088,0.154,,,,,,,,,,,,,
ALB,Albania,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg11_slums,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg11_pm25,22.012,,,,,21.46,,,,,20.757,22.259,20.541,19.53,18.779,19.313,18.068,18.262,17.902,17.541,,
ALB,Albania,sdg11_pipedwat,96.136,95.866,95.596,95.32600000000001,95.056,94.786,94.516,94.246,93.976,93.706,93.437,93.167,92.897,92.627,92.357,92.357,92.357,92.357,,,,
ALB,Albania,sdg11_transport,,,,,,,53.0,,57.0,56.0,57.0,60.0,56.0,40.0,49.0,50.0,46.0,51.0,57.0,51.0,46.0,
ALB,Albania,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg13_co2gcp,0.96,1.029,1.199,1.357,1.322,1.36,1.2550000000000001,1.262,1.423,1.431,1.5090000000000001,1.718,1.602,1.697,1.941,1.568,1.558,1.874,1.874,1.937,,
ALB,Albania,sdg13_co2import,0.19,0.211,0.225,0.262,0.304,0.328,0.372,0.426,0.43,0.399,0.41300000000000003,0.445,0.447,0.443,0.445,0.446,,,,,,
ALB,Albania,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg14_cpma,9.239,9.239,9.239,9.239,21.518,33.345,33.345,38.69,38.69,38.69,63.386,63.386,63.386,70.655,70.655,70.655,70.69800000000001,70.69800000000001,70.69800000000001,70.69800000000001,,
ALB,Albania,sdg14_cleanwat,,,,,,,,,,,,,54.730000000000004,54.63,55.09,55.54,57.58,57.69,57.26,56.85,56.83,
ALB,Albania,sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg14_trawl,79.709,76.162,78.304,78.318,78.686,79.357,79.378,79.792,79.782,78.952,79.653,79.709,79.761,79.761,79.761,79.76,79.76,,,,,
ALB,Albania,sdg15_cpta,18.225,18.225,18.225,18.225,21.733,31.707,33.211,36.800000000000004,40.163000000000004,40.163000000000004,47.219,50.491,53.811,55.932,55.932,55.932,55.944,55.944,57.176,57.176,,
ALB,Albania,sdg15_cpfa,34.132,34.132,34.132,34.132,43.948,63.289,63.289,67.56400000000001,67.56400000000001,67.56400000000001,86.86,86.86,86.86,92.675,92.675,92.675,92.675,92.675,92.675,92.675,,
ALB,Albania,sdg15_redlist,0.887,0.885,0.882,0.88,0.878,0.875,0.873,0.87,0.868,0.865,0.864,0.86,0.858,0.855,0.852,0.848,0.847,0.842,0.84,0.838,0.835,
ALB,Albania,sdg16_homicides,4.186,7.029,6.909,5.324,4.219,4.989,3.102,3.461,3.097,2.859,4.308,4.849,5.388,4.2700000000000005,4.04,2.214,2.737,2.011,2.289,,,
ALB,Albania,sdg16_detain,,,,,,,31.1,,,45.933,,,39.4,,,46.7,,,44.333,,,
ALB,Albania,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg16_prs,,,,,,,,,,,,,,,,,,3.7070000000000003,3.777,3.305,3.285,
ALB,Albania,sdg16_cpi,,,,,,,,,,,,,33.0,31.0,33.0,36.0,39.0,38.0,36.0,35.0,36.0,
ALB,Albania,sdg16_rsf,,,,,,,,,,,,,,29.92,28.77,29.92,,29.92,29.490000000000002,29.84,30.25,
ALB,Albania,sdg16_justice,,,,,,,,,,,,,,,,0.5640000000000001,0.534,,0.487,0.515,0.532,
ALB,Albania,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg17_govex,6.196,6.213,5.707,5.809,6.048,5.947,5.751,5.712,5.547,5.614,5.655,5.641,5.731,6.117,6.133,6.1690000000000005,6.766,6.2860000000000005,6.453,,,
ALB,Albania,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,sdg17_govrev,,,23.981,24.246000000000002,24.551000000000002,,,,,,,23.900000000000002,23.051000000000002,22.305,24.525000000000002,24.738,24.279,25.733,25.493000000000002,25.343,,
ALB,Albania,sdg17_statperf,,,,,,,,,,,,,,,,,63.905,67.658,77.59700000000001,75.383,,
AND,Andorra,Population,65390.0,67344.0,70048.0,73180.0,76250.0,78871.0,80995.0,82682.0,83860.0,84461.0,84454.0,83748.0,82427.0,80770.0,79213.0,77993.0,77295.0,76997.0,77008.0,77146.0,77265.0,77354.0
AND,Andorra,sdg1_wpc,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg1_320pov,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg2_undernsh,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg2_stunting,1.0190000000000001,,,,,0.891,,,,,0.882,,,,,0.887,,0.877,,0.871,,
AND,Andorra,sdg2_wasting,1.3880000000000001,,,,,1.347,,,,,1.337,,,,,1.327,,1.313,,1.358,,
AND,Andorra,sdg2_obesity,22.2,22.5,22.7,22.900000000000002,23.2,23.400000000000002,23.6,23.8,24.0,24.2,24.400000000000002,24.6,24.8,25.0,25.2,25.400000000000002,25.6,,,,,
AND,Andorra,sdg2_trophic,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg2_crlyld,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg2_snmi,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_matmort,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_neonat,3.9,3.7,3.4,3.3000000000000003,3.1,2.9,2.7,2.6,2.4,2.3000000000000003,2.2,2.1,2.0,1.9000000000000001,1.8,1.7,1.6,1.6,1.5,1.4000000000000001,,
AND,Andorra,sdg3_u5mort,7.7,7.3,6.9,6.6000000000000005,6.3,6.0,5.7,5.4,5.1000000000000005,4.9,4.6000000000000005,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3.0,,
AND,Andorra,sdg3_tb,21.0,17.0,8.2,17.0,11.0,15.0,17.0,7.0,5.5,11.0,9.5,4.1,13.0,7.1000000000000005,8.700000000000001,5.9,6.0,1.5,3.0,7.5,,
AND,Andorra,sdg3_hiv,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_ncds,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_traffic,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_lifee,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_fertility,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_births,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_vac,97.0,96.0,97.0,96.0,98.0,94.0,91.0,94.0,98.0,98.0,99.0,99.0,98.0,95.0,96.0,96.0,97.0,99.0,99.0,99.0,,
AND,Andorra,sdg3_uhc,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_swb,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg4_primary,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg4_second,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg5_fplmodel,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg5_edat,,,,,,98.98,,,,,99.02,99.02,99.02,99.02,99.029,99.02,99.02,99.02,99.02,98.113,,
AND,Andorra,sdg5_lfpr,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg5_parl,7.143,14.286,14.286,14.286,14.286,28.571,28.571,28.571,25.0,35.714,35.714,50.0,50.0,50.0,50.0,39.286,32.143,32.143,32.143,46.429,46.429,
AND,Andorra,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg6_water,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,
AND,Andorra,sdg6_sanita,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,
AND,Andorra,sdg6_scarcew,34.686,35.998,35.551,37.931,37.961,37.635,40.387,39.733000000000004,38.464,32.267,32.957,33.915,33.136,33.848,,,,,,,,
AND,Andorra,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg7_elecac,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,
AND,Andorra,sdg7_cleanfuel,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
AND,Andorra,sdg7_co2twh,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg8_accounts,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg8_unemp,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg8_rights,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg8_impacc,2.093,1.976,1.8980000000000001,1.8760000000000001,1.727,2.919,2.083,2.045,1.867,1.488,1.486,,,,,1.238,,,,,,
AND,Andorra,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg9_intuse,10.539,10.539,11.261000000000001,13.546000000000001,26.838,37.606,48.937,70.87,70.04,78.53,81.0,81.0,86.434,94.0,95.9,96.91,97.931,91.568,91.568,91.568,,
AND,Andorra,sdg9_mobuse,,,,,,,,,,,0.0,,,33.773,37.013,43.704,50.456,55.614000000000004,60.442,,,
AND,Andorra,sdg9_lpi,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg9_articles,0.0,0.039,0.007,0.064,0.017,0.063,0.062,0.075,0.02,0.03,0.014,0.011,0.043000000000000003,0.065,0.053,0.10400000000000001,0.10300000000000001,0.026000000000000002,0.047,,,
AND,Andorra,sdg9_rdex,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg11_slums,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg11_pm25,15.02,,,,,15.355,,,,,15.030000000000001,15.687000000000001,14.639000000000001,13.945,12.676,13.343,11.944,11.99,11.59,11.189,,
AND,Andorra,sdg11_pipedwat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,
AND,Andorra,sdg11_transport,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg13_co2gcp,8.013,7.78,7.585,7.3100000000000005,7.352,7.2940000000000005,6.74,6.514,6.423,6.117,6.117,5.863,5.912,5.897,5.828,5.966,6.0680000000000005,6.043,6.0280000000000005,6.099,,
AND,Andorra,sdg13_co2import,2.125,2.25,2.2800000000000002,2.5020000000000002,2.775,2.895,3.102,3.254,3.209,2.455,2.5300000000000002,2.633,2.592,2.598,2.694,2.736,,,,,,
AND,Andorra,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg14_cpma,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg14_cleanwat,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg14_trawl,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg15_cpta,14.668000000000001,14.668000000000001,14.668000000000001,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,26.085,26.085,26.085,26.085,26.085,26.085,26.085,,
AND,Andorra,sdg15_cpfa,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg15_redlist,0.919,0.918,0.918,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.916,0.916,0.916,0.916,0.916,
AND,Andorra,sdg16_homicides,,,,,1.312,,,0.0,1.192,0.0,0.0,1.194,0.0,0.0,0.0,0.0,,,,,,
AND,Andorra,sdg16_detain,,,,,,,46.7,,,47.433,,,53.133,,,62.9,,,50.567,,,
AND,Andorra,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg16_prs,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg16_cpi,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg16_rsf,,,,,,,,,,,,,,6.82,19.87,19.87,,21.03,22.21,24.63,23.23,
AND,Andorra,sdg16_justice,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg17_govex,7.599,7.659,5.784,5.242,4.866,5.268,5.238,5.093,6.748,7.432,7.674,7.268,7.088,6.5120000000000005,7.1530000000000005,7.58,7.62,7.779,7.805000000000001,7.71,,
AND,Andorra,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg17_govrev,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,sdg17_statperf,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,Population,3134067.0,3302722.0,3478769.0,3711931.0,4068577.0,4588222.0,5300172.0,6168846.0,7089486.0,7917368.0,8549998.0,8946778.0,9141598.0,9197908.0,9214182.0,9262896.0,9360975.0,9487206.0,9630966.0,9770526.0,9890400.0,9991083.0
ARE,United Arab Emirates,sdg1_wpc,,,,,,,,,,,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.23
ARE,United Arab Emirates,sdg1_320pov,,,,,,,,,,,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.26,0.28,0.28
ARE,United Arab Emirates,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,sdg2_undernsh,,3.4,4.4,5.9,7.7,8.9,9.3,9.0,8.2,7.5,6.4,5.5,4.5,3.6,3.0,2.8000000000000003,2.8000000000000003,3.0,3.1,,,
ARE,United Arab Emirates,sdg2_stunting,17.608,,,,,16.278,,,,,15.557,,,,,14.972,,14.769,,14.362,,
ARE,United Arab Emirates,sdg2_wasting,9.605,,,,,9.296,,,,,9.244,,,,,8.851,,8.769,,8.695,,
ARE,United Arab Emirates,sdg2_obesity,21.8,22.3,22.8,23.400000000000002,23.900000000000002,24.5,25.0,25.7,26.3,27.0,27.7,28.3,29.0,29.7,30.3,31.0,31.7,,,,,
ARE,United Arab Emirates,sdg2_trophic,2.329,2.332,2.367,2.4010000000000002,2.352,2.363,2.345,2.399,2.412,2.414,2.382,2.359,2.355,2.369,2.275,2.2680000000000002,2.279,2.2600000000000002,,,,
ARE,United Arab Emirates,sdg2_crlyld,17.505,17.477,18.065,20.928,20.374,20.215,20.901,21.429000000000002,22.266000000000002,24.717,18.07,24.064,12.112,36.762,13.785,32.029,31.538,30.235,27.582,,,
ARE,United Arab Emirates,sdg2_snmi,1.131,1.153,1.174,1.195,1.212,1.224,1.235,1.233,1.226,1.214,1.209,1.231,1.225,1.218,1.215,1.202,,,,,,
ARE,United Arab Emirates,sdg3_matmort,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,
ARE,United Arab Emirates,sdg3_neonat,5.9,5.8,5.6000000000000005,5.5,5.3,5.2,5.0,4.9,4.8,4.7,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,,
ARE,United Arab Emirates,sdg3_u5mort,11.200000000000001,10.9,10.6,10.3,10.0,9.700000000000001,9.4,9.200000000000001,8.9,8.700000000000001,8.5,8.3,8.1,8.0,7.9,7.8,7.8,7.7,7.6000000000000005,7.5,,
ARE,United Arab Emirates,sdg3_tb,4.2,2.6,3.0,3.6,2.6,2.6,2.0,1.8,1.5,1.7,1.8,1.3,0.99,1.0,0.75,0.78,0.79,0.8,0.98,1.0,,
ARE,United Arab Emirates,sdg3_hiv,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,sdg3_ncds,21.6,,,,,18.900000000000002,,,,,18.1,,,,,17.0,16.8,,,,,
ARE,United Arab Emirates,sdg3_traffic,16.02,15.81,22.36,24.25,20.89,18.66,17.17,17.650000000000002,17.96,19.02,19.400000000000002,19.11,17.89,17.650000000000002,17.76,18.09,17.93,13.26,11.27,8.91,,
ARE,United Arab Emirates,sdg3_lifee,73.18,,,,,,,,,,74.863,,,,,75.311,,,,76.08,,
ARE,United Arab Emirates,sdg3_fertility,26.39,25.989,25.589000000000002,26.451,27.312,28.174,29.035,29.897000000000002,27.272000000000002,24.646,22.021,19.395,16.77,14.725,12.68,10.636000000000001,8.591,6.546,5.8870000000000005,,,
ARE,United Arab Emirates,sdg3_births,,,,100.0,100.0,,,,100.0,,,,,99.9,99.9,99.9,,,,,,
ARE,United Arab Emirates,sdg3_vac,94.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,98.0,99.0,99.0,99.0,97.0,99.0,99.0,,
ARE,United Arab Emirates,sdg3_uhc,45.0,,,,,57.0,,,,,62.0,,,,,72.0,,76.0,,,,
ARE,United Arab Emirates,sdg3_swb,,,,,,,6.7,,,6.9,7.1000000000000005,7.1000000000000005,7.2,6.6000000000000005,6.6000000000000005,6.5,6.8,7.0,6.6000000000000005,6.7,6.3,
ARE,United Arab Emirates,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,sdg4_primary,,,,,,,,94.47500000000001,,,,,93.982,93.291,97.652,99.892,99.402,98.743,,99.782,,
